year,team,player,salary
1986,CAL,CORBD001,410000
1986,CAL,DECID001,1200000
1986,CAL,DOWNB001,808333
1986,CAL,FINLC001,60000
1986,CAL,FORSK001,100000
1986,CAL,FORST001,170000
1986,CAL,GRICB001,500000
1986,CAL,HENDG001,939333
1986,CAL,HOWEJ002,82500
1986,CAL,JACKR001,1102946
1986,CAL,JONER002,560000
1986,CAL,JOYNW001,65000
1986,CAL,LUCAG001,500000
1986,CAL,MCCAK001,142000
1986,CAL,MOORD001,1000000
1986,CAL,NARRJ001,142000
1986,CAL,PETTG001,300000
1986,CAL,ROMAR001,425000
1986,CAL,RUHLV001,60000
1986,CAL,SCHOD001,210000
1986,CAL,SLATJ001,400000
1986,CAL,SUTTD001,890000
1986,CAL,WHITD001,60000
1986,CAL,WILFR001,416667
1986,CAL,WITTM001,933333
1986,CHA,ALLEN001,900000
1986,CHA,BAINH001,775000
1986,CHA,BANNF001,930000
1986,CHA,BONIB001,115000
1986,CHA,BOSTD001,68000
1986,CHA,BRADS001,66500
1986,CHA,CANGJ001,60000
1986,CHA,CARLS001,60000
1986,CHA,COWLJ001,295000
1986,CHA,CRUZJ002,600000
1986,CHA,DOTSR001,975000
1986,CHA,FISKC001,875000
1986,CHA,FOSTG001,60000
1986,CHA,GILEB001,80000
1986,CHA,GUILO001,150000
1986,CHA,HAIRJ001,156667
1986,CHA,HILLM001,200000
1986,CHA,HULET001,195000
1986,CHA,JAMEB001,555000
1986,CHA,KARKR001,60000
1986,CHA,KITTR001,400000
1986,CHA,MCKEJ001,60000
1986,CHA,MORMR001,60000
1986,CHA,NELSG001,240000
1986,CHA,PERCJ001,150000
1986,CHA,SCHMD001,465000
1986,CHA,SEAVT001,1132652
1986,CHA,SKINJ001,75000
1986,CHA,THIGB001,60000
1986,CHA,WALKG001,400000
1986,CHN,BOSLT001,327500
1986,CHN,CEY-R001,1400000
1986,CHN,DAVIJ001,833333
1986,CHN,DERNB001,558333
1986,CHN,DUNSS001,100000
1986,CHN,DURHL001,983333
1986,CHN,ECKED001,783333
1986,CHN,FONTR001,240000
1986,CHN,FRANT001,250000
1986,CHN,FRAZG001,633333
1986,CHN,GUMPD001,64000
1986,CHN,KEOUM001,100000
1986,CHN,LAKES001,60000
1986,CHN,LOPED001,490000
1986,CHN,MARTM001,60000
1986,CHN,MATTG001,850000
1986,CHN,MOREK001,760000
1986,CHN,MOYEJ001,60000
1986,CHN,MUMPJ001,850000
1986,CHN,RUTHD001,1050000
1986,CHN,SANDR001,665000
1986,CHN,SANDS001,800000
1986,CHN,SMITL001,720000
1986,CHN,SPEIC001,275000
1986,CHN,SUTCR001,1530000
1986,CHN,TRILM001,550000
1986,CHN,TROUS001,890000
1986,CIN,BELLB001,870000
1986,CIN,BROWT001,215000
1986,CIN,BUTES001,102500
1986,CIN,CONCD001,920000
1986,CIN,DANIK001,60000
1986,CIN,DAVIE001,90000
1986,CIN,DENNJ001,1083333
1986,CIN,DIAZB001,775000
1986,CIN,ESASN001,272500
1986,CIN,FRANJ001,195000
1986,CIN,GULLB001,545555
1986,CIN,JONET001,60000
1986,CIN,LANDB001,60000
1986,CIN,LARKB001,60000
1986,CIN,MILNE001,350000
1986,CIN,MURPR001,60000
1986,CIN,OESTR001,650000
1986,CIN,PARKD001,1100000
1986,CIN,PERET001,275000
1986,CIN,POWET001,500000
1986,CIN,PRICJ001,430000
1986,CIN,ROBIR001,92500
1986,CIN,ROSEP001,1000000
1986,CIN,SOTOM001,1150000
1986,CIN,STILK001,60000
1986,CIN,VANGD001,150000
1986,CIN,VENAM001,225000
1986,CIN,WELSC001,80000
1986,CIN,WILLC001,70000
1986,CLE,ALLAA001,60000
1986,CLE,BAILS001,60000
1986,CLE,BANDC001,225000
1986,CLE,BERNT001,580000
1986,CLE,BUTLB001,850000
1986,CLE,CAMAE001,145000
1986,CLE,CANDT001,80000
1986,CLE,CARTJ001,190000
1986,CLE,CASTC001,177500
1986,CLE,EASTJ001,350000
1986,CLE,FRANJ002,575000
1986,CLE,HALLM001,350000
1986,CLE,HEATN001,310000
1986,CLE,JACOB001,437500
1986,CLE,KERNJ001,90000
1986,CLE,MULLF001,60000
1986,CLE,NIEKP001,300000
1986,CLE,NIXOO001,97500
1986,CLE,NOLED001,110000
1986,CLE,OELKB001,65000
1986,CLE,ROMAJ001,60000
1986,CLE,SCHRK001,275000
1986,CLE,SCHUD001,110000
1986,CLE,SNYDC001,60000
1986,CLE,SWING001,60000
1986,CLE,TABLP001,395000
1986,CLE,THORA001,1100000
1986,CLE,WILLF002,92000
1986,CLE,YETTR001,60000
1986,DET,BERGD001,316667
1986,DET,BROOT001,325000
1986,DET,CAMPB001,200000
1986,DET,COLED001,75000
1986,DET,COLLD001,700000
1986,DET,EVAND001,793333
1986,DET,GIBSK001,1200000
1986,DET,GRUBJ001,250000
1986,DET,HERNW001,960000
1986,DET,HERNL001,687500
1986,DET,KINGE001,60000
1986,DET,LAGAM001,72500
1986,DET,LAPOD001,550000
1986,DET,LEMOC001,698571
1986,DET,LOWRD001,62500
1986,DET,MORRJ001,875000
1986,DET,PARRL001,850000
1986,DET,PETRD001,875000
1986,DET,SHERP001,150000
1986,DET,SLATJ001,60000
1986,DET,SPILH001,60000
1986,DET,TANAF001,662500
1986,DET,TERRW001,260000
1986,DET,TRAMA001,567143
1986,DET,WHITL001,670000
1986,HOU,ANDEL001,60000
1986,HOU,ASHBA001,525000
1986,HOU,BASSK001,310000
1986,HOU,CALHJ001,95000
1986,HOU,CRUZJ001,755000
1986,HOU,DAVIG001,120000
1986,HOU,DESHJ001,65000
1986,HOU,DIPIF001,280000
1986,HOU,DORAB001,550000
1986,HOU,GARNP001,600000
1986,HOU,HATCB001,80000
1986,HOU,KERFC001,65000
1986,HOU,KNEPB001,1000000
1986,HOU,LOPEA001,223275
1986,HOU,MIZEJ001,60000
1986,HOU,PANKJ001,85000
1986,HOU,PUHLT001,850000
1986,HOU,REYNC001,416667
1986,HOU,RYANN001,1125000
1986,HOU,SCOTM001,666667
1986,HOU,SMITD001,650000
1986,HOU,THOND001,600000
1986,HOU,WALLD001,366667
1986,KCA,BALBS001,525000
1986,KCA,BANKS001,60000
1986,KCA,BIANB001,165000
1986,KCA,BLACB001,645000
1986,KCA,BRETG001,1471429
1986,KCA,CONED001,60000
1986,KCA,FARRS001,85000
1986,KCA,GUBIM001,250000
1986,KCA,HARGA001,67000
1986,KCA,HUISM001,100000
1986,KCA,JACKD001,175000
1986,KCA,JONEL001,185000
1986,KCA,KINGM001,60000
1986,KCA,LAW-R001,360000
1986,KCA,LEIBC001,770000
1986,KCA,LEOND001,883333
1986,KCA,MCRAH001,650000
1986,KCA,ORTAJ001,450000
1986,KCA,PRYOG001,293808
1986,KCA,QUIRJ001,150000
1986,KCA,QUISD001,925000
1986,KCA,SABEB001,925000
1986,KCA,SALAA001,75000
1986,KCA,SMITL002,1000000
1986,KCA,SUNDJ001,653128
1986,KCA,WHITF001,485000
1986,KCA,WILSW001,1175000
1986,LAN,ANDED001,200000
1986,LAN,BECKJ001,200000
1986,LAN,BROCG001,325000
1986,LAN,CABEE001,450000
1986,LAN,CEDEC001,200000
1986,LAN,DUNCM001,150000
1986,LAN,GONZJ001,65000
1986,LAN,GUERP001,1370000
1986,LAN,HAMIJ001,60000
1986,LAN,HERSO001,1000000
1986,LAN,HOLTB001,60000
1986,LAN,HONER001,755000
1986,LAN,HOWEK001,175000
1986,LAN,LANDK001,637500
1986,LAN,MADLB001,841667
1986,LAN,MARSM001,650000
1986,LAN,MATUL001,220000
1986,LAN,NIEDT001,531250
1986,LAN,PENAA001,350000
1986,LAN,POWED001,62000
1986,LAN,REUSJ001,1000000
1986,LAN,RUSSB001,450000
1986,LAN,SAX-S001,584624
1986,LAN,SCIOM001,800000
1986,LAN,STUBF001,65000
1986,LAN,TREVA001,409485
1986,LAN,VALEF001,1600000
1986,LAN,VANDE001,455000
1986,LAN,WELCB001,743750
1986,LAN,WILLR001,60000
1986,MIL,BIRKM001,60000
1986,MIL,BOSIC001,60000
1986,MIL,BRAGG001,60000
1986,MIL,CEROR001,675000
1986,MIL,CLEAM001,671560
1986,MIL,CLUTB001,60000
1986,MIL,COOPC001,607322
1986,MIL,DARWD001,610000
1986,MIL,DEERR001,95000
1986,MIL,GANTJ001,887500
1986,MIL,HIGUT001,195000
1986,MIL,JOHNJ001,60000
1986,MIL,LEART001,90000
1986,MIL,MANNR001,495000
1986,MIL,MCCLB001,487500
1986,MIL,MOLIP001,1160000
1986,MIL,MOORC001,402500
1986,MIL,NIEVJ001,70000
1986,MIL,OGLIB001,766593
1986,MIL,PLESD001,60000
1986,MIL,RILEE001,175000
1986,MIL,SCHRB001,155000
1986,MIL,SEARR001,121500
1986,MIL,SVEUD001,60000
1986,MIL,THOMG001,60000
1986,MIL,WEGMB001,70000
1986,MIL,YOUNR001,950000
1986,MIN,BEANB001,65000
1986,MIN,BLYLB001,1450000
1986,MIN,BRUNT001,740000
1986,MIN,BUSHR001,220000
1986,MIN,BUTCJ001,385000
1986,MIN,DAVIR001,725000
1986,MIN,ESPIA001,60000
1986,MIN,GAETG001,515000
1986,MIN,GAGNG001,100000
1986,MIN,HATCM001,666667
1986,MIN,HRBEK001,1060000
1986,MIN,JACKR003,115000
1986,MIN,LAUDT001,155000
1986,MIN,LOMBS001,75000
1986,MIN,PASTF001,60000
1986,MIN,PORTM001,62500
1986,MIN,PUCKK001,255000
1986,MIN,REEDJ001,60000
1986,MIN,SALAM001,115000
1986,MIN,SMALR001,740000
1986,MIN,SMITM002,450000
1986,MIN,VIOLF001,674000
1986,MON,BILAD001,80000
1986,MON,BROOH001,650000
1986,MON,BURKT001,160000
1986,MON,DAWSA001,1047000
1986,MON,FITZM001,147000
1986,MON,GALAA001,67500
1986,MON,HESKJ001,170000
1986,MON,HUNTR001,65000
1986,MON,JOHNW001,65000
1986,MON,KRENW001,320000
1986,MON,LAW-V001,450000
1986,MON,MCGAA001,180000
1986,MON,NEWMA001,62500
1986,MON,NIETT001,90000
1986,MON,RAINT001,1515000
1986,MON,REARJ001,850000
1986,MON,RIVEL001,60000
1986,MON,ROBEB001,138100
1986,MON,SCHAD001,415000
1986,MON,SEBRB001,61500
1986,MON,SMITB001,700000
1986,MON,THOMJ001,1000000
1986,MON,TIBBJ001,127500
1986,MON,TOMLD001,60000
1986,MON,WALLT001,650000
1986,MON,WEBSM001,120000
1986,MON,WINNH001,87500
1986,MON,WOHLJ001,350000
1986,MON,YOUMF001,70000
1986,NYA,BERRD001,557500
1986,NYA,DRABD001,60000
1986,NYA,EASLM001,658333
1986,NYA,ESPIJ001,65000
1986,NYA,FISCM001,200000
1986,NYA,FISHB001,120000
1986,NYA,GRIFK001,1050000
1986,NYA,GUIDR001,975000
1986,NYA,HASSR001,400873
1986,NYA,HENDR001,1570000
1986,NYA,JOHNT001,60000
1986,NYA,MATTD001,1375000
1986,NYA,MONTJ001,716667
1986,NYA,NIEKJ001,750000
1986,NYA,PAGLM001,120000
1986,NYA,PASQD001,70000
1986,NYA,RANDW001,1060000
1986,NYA,RASMD001,100000
1986,NYA,RIGHD001,837500
1986,NYA,ROENG001,658333
1986,NYA,SCURR001,450000
1986,NYA,SHIRB001,750000
1986,NYA,WHITE001,800000
1986,NYA,WINFD001,1886714
1986,NYA,WYNEB001,733333
1986,NYN,AGUIR001,130000
1986,NYN,BACKW001,325000
1986,NYN,CARTG001,2160714
1986,NYN,CORCT001,220000
1986,NYN,DARLR001,440000
1986,NYN,DYKSL001,92500
1986,NYN,ELSTK001,60000
1986,NYN,FERNS001,200000
1986,NYN,FOSTG001,2800000
1986,NYN,GIBBJ001,65000
1986,NYN,GOODD001,1320000
1986,NYN,HEARE001,60000
1986,NYN,HEEPD001,350000
1986,NYN,HERNK001,1650000
1986,NYN,JOHNH001,227500
1986,NYN,KNIGR001,645000
1986,NYN,LYNCE001,530000
1986,NYN,MAZZL001,60000
1986,NYN,MCDOR001,185000
1986,NYN,MITCK001,60000
1986,NYN,NIEMR001,83000
1986,NYN,OJEDB001,550000
1986,NYN,OROSJ001,825000
1986,NYN,SANTR001,235000
1986,NYN,SISKD001,275000
1986,NYN,STRAD001,945000
1986,NYN,TEUFT001,200000
1986,NYN,WILSM001,700000
1986,OAK,ANDUJ001,1233333
1986,OAK,ATHEK001,183700
1986,OAK,BAIRD001,96000
1986,OAK,BAKED002,475000
1986,OAK,BOCHB001,572500
1986,OAK,CANSJ001,75000
1986,OAK,CODIC001,270000
1986,OAK,DAVIM002,600000
1986,OAK,GRIFA001,577589
1986,OAK,GROSW001,60000
1986,OAK,HENDS001,200000
1986,OAK,HILLD001,218200
1986,OAK,HOWEJ001,530000
1986,OAK,KINGD001,730000
1986,OAK,KRUEB001,195000
1986,OAK,LANGR001,500000
1986,OAK,LANSC001,1200000
1986,OAK,LEIPD001,60000
1986,OAK,MCGWM001,60000
1986,OAK,MOONB001,60000
1986,OAK,MURPD002,900149
1986,OAK,ONTIS001,88000
1986,OAK,PHILT001,300950
1986,OAK,PLUNE001,60000
1986,OAK,RIJOJ001,85000
1986,OAK,SAKAL001,75000
1986,OAK,STEWD001,60000
1986,OAK,TETTM001,95000
1986,OAK,TILLR001,60000
1986,OAK,WILLJ001,80000
1986,OAK,YOUNC001,79000
1986,PHI,AGUAL001,275000
1986,PHI,ANDEL001,240000
1986,PHI,BEDRS001,650000
1986,PHI,CARLS001,1000000
1986,PHI,CARMD001,165000
1986,PHI,DAULD001,80000
1986,PHI,FOLET001,210000
1986,PHI,GROSG001,375000
1986,PHI,GROSK001,355000
1986,PHI,HAYEV001,650000
1986,PHI,HUDSC001,277500
1986,PHI,HUMET001,800000
1986,PHI,JACKM001,60000
1986,PHI,JELTS001,70000
1986,PHI,MADDM002,60000
1986,PHI,RAWLS001,800000
1986,PHI,REDUG001,350000
1986,PHI,REYNR002,66000
1986,PHI,ROENR001,85000
1986,PHI,RUFFB001,60000
1986,PHI,RUSSJ002,100000
1986,PHI,SAMUJ001,512500
1986,PHI,SCHMM001,2136666
1986,PHI,SCHUR001,100000
1986,PHI,STONJ001,100000
1986,PHI,TEKUK001,890000
1986,PHI,THOMM001,95000
1986,PHI,TOLIF001,60000
1986,PHI,WILSG001,487500
1986,PIT,ALMOB001,260000
1986,PIT,BELLR001,65000
1986,PIT,BIELM001,110500
1986,PIT,BONDB001,60000
1986,PIT,BREAS001,92000
1986,PIT,CLEMP001,102500
1986,PIT,DELEJ001,1825000
1986,PIT,DIAZM001,66500
1986,PIT,DISTB001,66000
1986,PIT,GUANC001,307500
1986,PIT,JONEB002,60000
1986,PIT,KIPPB001,65000
1986,PIT,KRAWR001,67000
1986,PIT,MAZZL001,600000
1986,PIT,MCWIL001,1080000
1986,PIT,MORRJ002,317500
1986,PIT,ORSUJ001,135000
1986,PIT,ORTIJ001,97000
1986,PIT,PENAT001,1225000
1986,PIT,RAY-J001,757000
1986,PIT,REUSR001,700000
1986,PIT,RHODR001,620000
1986,PIT,ROBID001,670000
1986,PIT,WALKB001,175000
1986,PIT,WASHU001,180000
1986,PIT,WINNJ001,110000
1986,SDN,BOCHB002,125000
1986,SDN,DRAVD001,350000
1986,SDN,FLANT001,191667
1986,SDN,GARVS001,1250000
1986,SDN,GOSSR001,1046761
1986,SDN,GWYNT001,540000
1986,SDN,HAWKA001,300000
1986,SDN,HOYTL001,1000000
1986,SDN,IORGD001,210000
1986,SDN,KENNT001,920000
1986,SDN,KRUKJ001,60000
1986,SDN,LEFFC001,390000
1986,SDN,MARTC001,240000
1986,SDN,MCCUL001,72000
1986,SDN,MCREK001,275000
1986,SDN,NETTG001,912247
1986,SDN,ROBEB002,60000
1986,SDN,ROYSJ001,362500
1986,SDN,SHOWE001,687500
1986,SDN,STODT001,675000
1986,SDN,TEMPG001,1103018
1986,SDN,THURM001,270000
1986,SDN,WALTG001,70000
1986,SDN,WOJNE001,65000
1986,SDN,WYNNM001,205000
1986,SEA,BEATJ001,575000
1986,SEA,BESTK001,70000
1986,SEA,BRADP001,475000
1986,SEA,BRANM001,60000
1986,SEA,COWEA001,360000
1986,SEA,DAVIA002,400000
1986,SEA,FIRES001,64000
1986,SEA,KEARB001,300000
1986,SEA,LADDP001,160000
1986,SEA,LANGM001,242500
1986,SEA,MOORM001,400000
1986,SEA,MORGM001,125000
1986,SEA,MOSEJ001,82500
1986,SEA,PHELK001,235000
1986,SEA,PRESJ001,192500
1986,SEA,RAMOD001,85000
1986,SEA,REEDJ002,81500
1986,SEA,REYNH001,85000
1986,SEA,SWIFB001,75000
1986,SEA,TARTD001,85000
1986,SEA,THOMG001,600000
1986,SEA,WILCM001,150000
1986,SEA,YEAGS001,412809
1986,SEA,YOUNM001,205000
1986,SFN,ALDRM001,60000
1986,SFN,BEREJ001,345000
1986,SFN,BLUEV001,450000
1986,SFN,BRENB001,460000
1986,SFN,BROWC002,155000
1986,SFN,CLARW001,60000
1986,SFN,DAVIC001,690000
1986,SFN,DAVIM001,350000
1986,SFN,DOWNK001,60000
1986,SFN,DRIED001,700000
1986,SFN,GARRS001,205000
1986,SFN,GLADD001,175000
1986,SFN,GOTTJ001,375000
1986,SFN,KRUKM001,745000
1986,SFN,KUTCR001,60000
1986,SFN,LACOM001,225000
1986,SFN,LEONJ001,900000
1986,SFN,MALDC001,450000
1986,SFN,MASOR001,71500
1986,SFN,MELVB001,75000
1986,SFN,MINTG001,765000
1986,SFN,QUINL001,65000
1986,SFN,ROBIJ001,127500
1986,SFN,THOMR003,60000
1986,SFN,URIBJ001,133000
1986,SFN,WILLF001,275000
1986,SFN,YOUNJ001,450000
1986,SLN,CLARJ001,1300000
1986,SLN,COLEV001,150000
1986,SLN,CONRT001,113775
1986,SLN,COX-D001,400000
1986,SLN,DAYLK001,300000
1986,SLN,FORDC001,60000
1986,SLN,FORSB001,527235
1986,SLN,HEATM001,533333
1986,SLN,HERRT001,750000
1986,SLN,HORTR001,275000
1986,SLN,HURDC001,120000
1986,SLN,LAHTJ001,450000
1986,SLN,LANDT001,236667
1986,SLN,LAVAM001,70000
1986,SLN,LAWLT001,100000
1986,SLN,MATHG001,60000
1986,SLN,MCGEW001,500000
1986,SLN,MORRJ003,60000
1986,SLN,OQUEJ001,79000
1986,SLN,PENDT001,190000
1986,SLN,PERRP001,65000
1986,SLN,SMITO001,1940000
1986,SLN,SOFFR001,60000
1986,SLN,TUDOJ001,1000000
1986,SLN,VANSA001,335000
1986,SLN,WHITJ001,100000
1986,SLN,WORRT001,100000
1986,TEX,BUECS001,85000
1986,TEX,CORRE001,62500
1986,TEX,FLETS001,282500
1986,TEX,GUZMJ001,75000
1986,TEX,HARRT001,700000
1986,TEX,HARRG001,310000
1986,TEX,HOUGC001,690000
1986,TEX,INCAP001,210000
1986,TEX,LOYNM001,60000
1986,TEX,MCDOO001,135000
1986,TEX,MOHOD001,60000
1986,TEX,PACIT001,201500
1986,TEX,PARRL002,560619
1986,TEX,PETRG001,79500
1986,TEX,PORTD001,162500
1986,TEX,ROZED001,350000
1986,TEX,RUSSJ001,80000
1986,TEX,SIERR001,60000
1986,TEX,SLAUD001,331500
1986,TEX,WARDG001,865000
1986,TEX,WILKC001,165000
1986,TEX,WILLM002,60000
1986,TEX,WITTB001,60000
1986,TEX,WRIGR001,70000
1986,TOR,ALEXD001,700000
1986,TOR,BARFJ001,725000
1986,TOR,BELLG001,725000
1986,TOR,CAUDB001,1533333
1986,TOR,CERUJ001,90000
1986,TOR,CLANJ001,680000
1986,TOR,EICHM001,74000
1986,TOR,FERNT001,275000
1986,TOR,GARCD001,790000
1986,TOR,GRUBK001,88000
1986,TOR,HENKT001,191000
1986,TOR,IORGG001,306667
1986,TOR,JOHNC001,725000
1986,TOR,KEY-J001,552500
1986,TOR,LAMPD001,566667
1986,TOR,LEACR001,162500
1986,TOR,LEE-M001,60000
1986,TOR,MARTB001,347096
1986,TOR,MOSEL001,732500
1986,TOR,MULLR001,255951
1986,TOR,MUSSJ001,60000
1986,TOR,SHEPR001,90000
1986,TOR,STIED001,1000000
1986,TOR,UPSHW001,940000
1986,TOR,WHITE002,325000
1987,ATL,ACKEJ001,350000
1987,ATL,ALEXD001,650000
1987,ATL,ASSEP001,80000
1987,ATL,BENEB001,615000
1987,ATL,BLAUJ001,62500
1987,ATL,BOEVJ001,625000
1987,ATL,DEDMJ001,300000
1987,ATL,GARBG001,786667
1987,ATL,GLAVT001,62500
1987,ATL,GRIFK001,1150000
1987,ATL,HALLA001,150000
1987,ATL,HUBBG001,555000
1987,ATL,JAMED001,120000
1987,ATL,MAHLR001,695000
1987,ATL,MCWIL001,900000
1987,ATL,MOTLD001,210000
1987,ATL,MURPD001,1925000
1987,ATL,NETTG001,219500
1987,ATL,OBERK001,725000
1987,ATL,OLWIE001,70000
1987,ATL,PALMD001,725000
1987,ATL,PERRG001,150000
1987,ATL,PULEC001,117500
1987,ATL,RAMIR001,875000
1987,ATL,ROENG001,380000
1987,ATL,RUNGP001,95000
1987,ATL,SIMMT001,500000
1987,ATL,SMITZ001,250000
1987,ATL,THOMA001,75000
1987,ATL,VIRGO001,760000
1987,BAL,AASED001,625000
1987,BAL,ARNOT001,62500
1987,BAL,BELLE001,62500
1987,BAL,BODDM001,825000
1987,BAL,BURLR001,200000
1987,BAL,DIXOK001,155000
1987,BAL,DWYEJ001,307500
1987,BAL,FLANM001,625000
1987,BAL,GERHK001,62500
1987,BAL,GRIFM001,65000
1987,BAL,HABYJ001,62500
1987,BAL,HARTM001,62500
1987,BAL,KENNT001,1020000
1987,BAL,KNIGR001,600000
1987,BAL,LACYL001,525000
1987,BAL,LYNNF001,1340000
1987,BAL,MCGRS001,940016
1987,BAL,MURRE001,2044757
1987,BAL,RAYFF001,248000
1987,BAL,RIPKB001,62500
1987,BAL,RIPKC001,1350000
1987,BAL,SCHMD001,435000
1987,BAL,SHEEL001,145000
1987,BAL,SHELJ001,300000
1987,BAL,WASHR001,85000
1987,BAL,WIGGA001,762500
1987,BAL,WILLM004,62500
1987,BAL,YOUNM002,350000
1987,BOS,BARRM001,575000
1987,BOS,BENZT001,62500
1987,BOS,BOGGW001,1675000
1987,BOS,BOLTT001,62500
1987,BOS,BOYDO001,550000
1987,BOS,BUCKB001,366667
1987,BOS,BURKE001,62500
1987,BOS,CLEMR001,650000
1987,BOS,CRAWS001,396000
1987,BOS,EVAND002,1070000
1987,BOS,GARDW001,85000
1987,BOS,GEDMR001,772504
1987,BOS,GREEM001,80000
1987,BOS,HENDD001,525000
1987,BOS,HOFFG001,300000
1987,BOS,HORNS001,62500
1987,BOS,HURSB001,700000
1987,BOS,MARZJ001,62500
1987,BOS,NIPPA001,325000
1987,BOS,OWENS001,350000
1987,BOS,RICEJ001,2110000
1987,BOS,ROMEE001,415000
1987,BOS,SAMBJ001,360000
1987,BOS,SCHIC001,150000
1987,BOS,SELLJ001,77500
1987,BOS,STANB001,1075000
1987,BOS,SULLM001,150000
1987,CAL,ARMAT001,62500
1987,CAL,BOONB001,883000
1987,CAL,BUCKB001,62500
1987,CAL,BUICD001,62500
1987,CAL,CANDJ001,800000
1987,CAL,DECID001,1050000
1987,CAL,DOWNB001,900000
1987,CAL,FIMPJ001,75000
1987,CAL,FINLC001,77500
1987,CAL,FRASW001,62500
1987,CAL,HENDG001,989333
1987,CAL,HOWEJ002,95000
1987,CAL,JONER002,450000
1987,CAL,JOYNW001,180000
1987,CAL,LUCAG001,662000
1987,CAL,MCCAK001,232000
1987,CAL,MILLD001,91000
1987,CAL,MOORD001,1000000
1987,CAL,PETTG001,400000
1987,CAL,POLIG001,67000
1987,CAL,REUSJ001,62500
1987,CAL,SCHOD001,475000
1987,CAL,SUTTD001,890000
1987,CAL,WHITD001,70000
1987,CAL,WITTM001,1133333
1987,CAL,WYNEB001,733333
1987,CHA,ALLEN001,1250000
1987,CHA,BAINH001,950000
1987,CHA,BANNF001,930000
1987,CHA,BOSTD001,75000
1987,CHA,CALDI001,85000
1987,CHA,DAVIJ002,65000
1987,CHA,DELEJ001,195000
1987,CHA,DOTSR001,1075000
1987,CHA,FISKC001,900000
1987,CHA,GUILO001,175000
1987,CHA,HAIRJ001,150000
1987,CHA,HASSR001,534343
1987,CHA,HILLD001,275000
1987,CHA,HULET001,185000
1987,CHA,JAMEB001,470000
1987,CHA,KARKR001,625000
1987,CHA,KEEDP001,62500
1987,CHA,LAPOD001,65000
1987,CHA,LINDB001,62500
1987,CHA,LONGB002,65000
1987,CHA,LYONS001,121000
1987,CHA,MANRF001,62500
1987,CHA,MCKEJ001,675000
1987,CHA,NIELS001,65000
1987,CHA,REDUG001,400000
1987,CHA,ROYSJ001,260000
1987,CHA,SEARR001,125000
1987,CHA,THIGB001,625000
1987,CHA,WALKG001,500000
1987,CHA,WILLK001,62500
1987,CHA,WINNJ001,140000
1987,CHN,BALLJ001,75000
1987,CHN,DAVIJ001,1008333
1987,CHN,DAVIR001,285027
1987,CHN,DAWSA001,700000
1987,CHN,DAYEB001,100000
1987,CHN,DERNB001,708333
1987,CHN,DIPIF001,300000
1987,CHN,DUNSS001,155000
1987,CHN,DURHL001,1183333
1987,CHN,HALLD001,62500
1987,CHN,LANCL001,62500
1987,CHN,LYNCE001,550000
1987,CHN,MARTD002,62500
1987,CHN,MATTG001,880000
1987,CHN,MOREK001,1043333
1987,CHN,MOYEJ001,70000
1987,CHN,MUMPJ001,750000
1987,CHN,NOLED001,75000
1987,CHN,PALMR001,62500
1987,CHN,QUINL001,68000
1987,CHN,SANDR001,760000
1987,CHN,SANDS001,850000
1987,CHN,SMITL001,840000
1987,CHN,SUNDJ001,791667
1987,CHN,SUTCR001,1800000
1987,CHN,TRILM001,290000
1987,CHN,TROUS001,890000
1987,CIN,BELLB001,870000
1987,CIN,BROWT001,287500
1987,CIN,BUTES001,62500
1987,CIN,COLLD001,100000
1987,CIN,CONCD001,320000
1987,CIN,DANIK001,86500
1987,CIN,DAVIE001,330000
1987,CIN,DIAZB001,825000
1987,CIN,ESASN001,305000
1987,CIN,FRANJ001,300000
1987,CIN,FRANT001,225000
1987,CIN,GULLB001,900000
1987,CIN,HOFFG002,75000
1987,CIN,HUMET001,100000
1987,CIN,JONET001,80000
1987,CIN,LARKB001,77500
1987,CIN,MCGRT002,62500
1987,CIN,MURPR001,95000
1987,CIN,OESTR001,750000
1987,CIN,PARKD001,1100000
1987,CIN,POWET001,500000
1987,CIN,ROBIR001,185000
1987,CIN,SOTOM001,1200000
1987,CIN,STILK001,80000
1987,CIN,WILLF001,300000
1987,CLE,AKERD001,62500
1987,CLE,ALLAA001,75000
1987,CLE,BAILS001,80000
1987,CLE,BANDC001,305000
1987,CLE,BERNT001,630000
1987,CLE,BUTLB001,765000
1987,CLE,CANDT001,160000
1987,CLE,CARTJ001,250000
1987,CLE,CASTC001,247500
1987,CLE,DEMPR001,400000
1987,CLE,EASTJ001,370000
1987,CLE,FARRJ001,62500
1987,CLE,FRANJ002,775000
1987,CLE,HALLM001,550000
1987,CLE,HINZT001,62500
1987,CLE,JACOB001,612500
1987,CLE,JONED001,62500
1987,CLE,NOBOJ001,62500
1987,CLE,RITTR001,62500
1987,CLE,SCHRK001,450000
1987,CLE,SNYDC001,90000
1987,CLE,STEWS001,175000
1987,CLE,SWING001,68750
1987,CLE,TABLP001,605000
1987,CLE,THORA001,1100000
1987,CLE,VANDE001,300000
1987,CLE,WILLE001,62500
1987,CLE,YETTR001,67500
1987,DET,BERGD001,331667
1987,DET,BROOT001,360000
1987,DET,COLED001,170000
1987,DET,EVAND001,525000
1987,DET,GIBSK001,1335000
1987,DET,GRUBJ001,365000
1987,DET,HARPT001,425000
1987,DET,HEATM001,650000
1987,DET,HENNM001,62500
1987,DET,HERNW001,1060000
1987,DET,HERNL001,225000
