fgid,player_name,position,first_year,last_year
8574,Edgmer Escalona,P,2010,2013
1204,Felix Escalona,2B/SS,2002,2005
7122,Sergio Escalona,P,2009,2011
1003820,Chico Escarrega,P,1982,1982
12756,Jake Esch,P,2016,2017
1003821,Jim Eschen,OF,1915,1915
1003822,Larry Eschen,SS,1942,1942
6153,Eduardo Escobar,3B/SS,2011,2018
1298,Kelvim Escobar,P,1997,2009
1003823,Angel Escobar,3B/SS,1988,1988
1003824,Jose Escobar,2B/SS,1991,1991
4191,Yunel Escobar,3B/SS,2007,2017
10337,Edwin Escobar,P,2014,2016
383,Alex Escobar,OF,2001,2006
6310,Alcides Escobar,SS,2008,2018
1003825,Vaughn Eshelman,P,1995,1997
1003826,Jimmy Esmond,SS,1911,1915
1003827,Duke Esper,P,1890,1898
7405,Geno Espineli,P,2008,2008
1003829,Juan Espino,C,1982,1986
8246,Paolo Espino,P,2017,2017
9219,Danny Espinosa,2B/SS,2010,2017
1003830,Nino Espinosa,P,1974,1981
1003828,Alvaro Espinoza,SS,1984,1997
3085,Brian Esposito,C,2007,2010
1003831,Sammy Esposito,3B/SS,1952,1963
4986,Mike Esposito,P,2005,2005
1003832,Cecil Espy,OF,1983,1993
1003833,Chuck Essegian,OF,1958,1963
1003834,Mark Esser,P,1979,1979
1003835,Jim Essian,C,1973,1984
1003836,Bill Essick,P,1906,1907
1003837,Bobby Estalella,OF,1935,1949
428,Bobby Estalella,C,1996,2004
1003838,Dick Estelle,P,1964,1965
1003839,Dude Esterbrook,1B/3B,1880,1891
873,Shawn Estes,P,1995,2008
14542,Carlos Estevez,P,2016,2017
1003840,George Estock,P,1951,1951
1003841,Chuck Estrada,P,1960,1967
1003842,Frank Estrada,C,1971,1971
1003843,Horacio Estrada,P,1999,2001
1003844,Oscar Estrada,P,1929,1929
1118,Marco Estrada,P,2008,2018
955,Johnny Estrada,C,2001,2008
277,Leo Estrella,P,2000,2004
1003845,Andy Etchebarren,C,1962,1978
1003846,Buck Etchison,1B,1943,1944
1003847,Bobby Etheridge,3B,1967,1969
322,Seth Etherton,P,2000,2006
6265,Andre Ethier,OF,2006,2017
1003848,Nick Etten,1B,1938,1947
1003849,Mark Ettles,P,1993,1993
1003850,John Eubank,P,1905,1907
1003851,Uel Eubanks,P,1922,1922
1003852,Frank Eufemia,P,1985,1985
1003853,Ferd Eunick,3B,1917,1917
1003854,Tony Eusebio,C,1991,2001
1003855,Frank Eustace,SS,1896,1896
1003856, Evans,OF,1875,1875
1003857,Al Evans,C,1939,1951
1003858,Art Evans,P,1932,1932
1003859,Barry Evans,3B,1978,1982
1003860,Bart Evans,P,1998,1998
1003861,Bill Evans,P,1916,1919
1003862,Bill Evans,P,1949,1951
1003863,Chick Evans,P,1909,1910
1003864,Darrell Evans,1B/3B,1969,1989
1003865,Dwight Evans,OF,1972,1991
1003866,Jake Evans,OF,1879,1885
1003867,Joe Evans,3B/OF,1915,1925
1003868,Red Evans,P,1936,1939
1003869,Roy Evans,P,1897,1903
1003870,Steve Evans,OF,1908,1915
1003871,Tom Evans,3B,1997,2000
12950,Phillip Evans,2B/3B,2017,2018
7595,Nick Evans,1B/OF,2008,2014
4295,Terry Evans,OF,2007,2010
5508,Dana Eveland,P,2005,2016
1430,Adam Everett,SS,2001,2011
1249,Carl Everett,OF,1993,2006
7596,Tommy Everidge,1B,2009,2009
1003872,Bill Everitt,1B/3B,1895,1901
1003873,Leon Everitt,P,1969,1969
1003875,Hoot Evers,OF,1941,1956
1003876,Johnny Evers,2B,1902,1929
1003877,Joe Evers,PH/PR,1913,1913
1003878,Tom Evers,2B,1882,1884
1003874,Bryan Eversgerd,P,1994,1998
1003879,George Ewell,OF,1871,1871
1003880,Bob Ewing,P,1902,1912
1003881,Buck Ewing,C,1880,1897
1003882,John Ewing,P,1883,1891
1003883,Reuben Ewing,SS,1921,1921
1003884,Sam Ewing,DH/OF,1973,1978
1003885,Art Ewoldt,3B,1919,1919
4398,Luis Exposito,C,2012,2012
1300,Scott Eyre,P,1997,2009
2078,Willie Eyre,P,2006,2011
1003886,George Eyrich,P,1943,1943
1003887,Homer Ezzell,3B,1923,1925
1003888,Jay Faatz,1B,1884,1890
1003889,Red Faber,P,1914,1933
12,Jorge Fabregas,C,1994,2002
1003890,Bunny Fabrique,SS,1916,1917
1003891,Roy Face,P,1953,1969
1003892,Lenny Faedo,SS,1980,1984
1003893,Tony Faeth,P,1919,1920
1003894,Bill Fagan,P,1887,1888
1003895,Everett Fagan,P,1943,1946
1003896,Fred Fagin,C,1895,1895
1003897,Bill Fahey,C,1971,1983
1003898,Frank Fahey,P/OF,1918,1918
1003899,Howard Fahey,2B/3B/SS,1912,1912
4746,Brandon Fahey,SS/OF,2006,2008
1003901,Jerry Fahr,P,1951,1951
1003900,Pete Fahrer,P,1914,1914
1003902,Ferris Fain,1B,1947,1955
1003906,George Fair,2B,1876,1876
1003903,Jim Fairbank,P,1903,1904
1003904,Rags Faircloth,P,1919,1919
1003905,Jim Fairey,OF,1968,1973
1003907,Ron Fairly,1B/OF,1958,1978
1003908,Hector Fajardo,P,1991,1995
1003909,Anton Falch,C/OF,1884,1884
1003910,Pete Falcone,P,1975,1984
1003911,Bibb Falk,OF,1920,1931
1003912,Chet Falk,P,1925,1927
1003913,Cy Falkenberg,P,1903,1917
1859,Brian Falkenborg,P,1999,2008
1003914,Ed Fallenstein,P,1931,1933
1003915,Bob Fallon,P,1984,1985
1003916,Charlie Fallon,PH/PR,1905,1905
1003917,George Fallon,2B/SS,1937,1945
1003918,Pete Falsey,PH/PR,1914,1914
1003919,Steve Falteisek,P,1997,1999
6165,Irving Falu,2B,2012,2014
5114,Jeurys Familia,P,2012,2018
1003920,Rikkert Faneyte,OF,1993,1996
1003921,Cliff Fannin,P,1945,1952
1003922,Jack Fanning,P,1889,1894
1003923,Jim Fanning,C,1954,1957
1003924,Harry Fanok,P,1963,1964
1003925,Frank Fanovich,P,1949,1953
1003926,Stan Fansler,P,1986,1986
1003927,Harry Fanwell,P,1910,1910
1003928,Carmen Fanzone,1B/3B,1970,1974
13699,Jake Faria,P,2017,2018
1003929,Paul Faries,2B,1990,1993
1003930,Monty Fariss,OF,1991,1993
1003931,Bob Farley,1B/OF,1961,1962
1003932,Tom Farley,OF,1884,1884
1003933,Alex Farmer,C,1908,1908
1003934,Bill Farmer,C,1888,1888
1003935,Ed Farmer,P,1971,1983
1003936,Howard Farmer,P,1990,1990
1003937,Jack Farmer,2B/OF,1916,1918
1003938,Mike Farmer,P,1996,1996
14813,Kyle Farmer,3B,2017,2018
14814,Buck Farmer,P,2014,2018
278,Kyle Farnsworth,P,1999,2014
465,Jeff Farnsworth,P,2002,2002
8501,Danny Farquhar,P,2011,2018
1003951,Jim Farr,P,1982,1982
1003953,Steve Farr,P,1984,1994
1003939,Sid Farrar,1B,1883,1890
1003940,Bill Farrell,SS/OF,1882,1883
1003941,Doc Farrell,SS,1925,1935
1003942,Duke Farrell,C,1888,1905
1003943,Jack Farrell,OF,1874,?
1003944,Jack Farrell,2B,1879,1889
1003945,Jack Farrell,2B,1914,1915
1003946,Joe Farrell,3B,1882,1886
1003947,John Farrell,2B,1901,1905
1003948,John Farrell,P,1987,1996
1003949,Kerby Farrell,1B,1943,1945
1003950,Turk Farrell,P,1956,1969
15101,Luke Farrell,P,2017,2018
2066,Eric Farris,2B/OF,2011,2012
1003952,John Farrow,C,1873,1884
1205,Sal Fasano,C,1996,2008
1003954,Frederick Fass,P,1887,1887
279,Jeff Fassero,P,1991,2006
1003955,Darcy Fast,P,1968,1968
1003956,Jack Faszholz,P,1953,1953
1003957,Bill Faul,P,1962,1970
12982,Andrew Faulkner,P,2015,2016
1003958,Jim Faulkner,P,1927,1930
1003959,Buck Fausett,P/3B,1944,1944
1003960,Charlie Faust,P,1911,1911
1003961,Joe Fautsch,PH/PR,1916,1916
1003962,Clay Fauver,P,1899,1899
1003963,Ernie Fazio,2B,1962,1966
1003964,Vern Fear,P,1952,1952
12590,Taylor Featherston,2B/3B,2015,2017
598,Carlos Febles,2B,1998,2003
17425,Erick Fedde,P,2017,2018
1003965,Al Federoff,2B,1951,1952
8609,Tim Federowicz,C,2011,2018
1003966,Jack Fee,P,1889,1889
1003967,Dutch Fehring,C,1934,1934
6336,Ryan Feierabend,P,2006,2014
1003968,Eddie Feinberg,2B/SS,1938,1939
1003970,Mike Felder,OF,1985,1994
1003969,Marv Felderman,C,1942,1942
6283,Scott Feldman,P,2005,2017
1003971,Harry Feldman,P,1941,1946
1601,Pedro Feliciano,P,2002,2013
2448,Jesus Feliciano,OF,2010,2010
1003972,Gus Felix,OF,1923,1927
1003973,Harry Felix,P/3B,1901,1902
1003974,Junior Felix,OF,1989,1994
18,Neftali Feliz,P,2009,2017
1112,Pedro Feliz,3B,2000,2010
11903,Michael Feliz,P,2015,2018
1003975,Bob Feller,P,1936,1956
1003976,Jack Feller,C,1958,1958
1003977,Happy Felsch,OF,1915,1920
1003978,John Felske,C/1B,1968,1973
1003979,Terry Felton,P,1979,1982
1003980,Frank Fennelly,SS,1884,1890
1003981,Hod Fenner,P,1921,1921
1003982,Bobby Fenwick,2B,1972,1973
1003983,Stan Ferens,P,1942,1946
19349,Caleb Ferguson,P,2018,2018
1003984,Alex Ferguson,P,1918,1929
1003985,Bob Ferguson,2B/3B,1871,1884
1003986,Bob Ferguson,P,1944,1944
1003987,Charlie Ferguson,P,1884,1887
1003988,Charlie Ferguson,P,1901,1901
1003989,George Ferguson,P,1906,1911
1003990,Joe Ferguson,C,1970,1983
1003991,Felix Fermin,SS,1987,1996
1003992,Ramon Fermin,P,1995,1995
1003996,Ed Fernandes,C,1940,1946
11530,Jose Fernandez,P,2013,2016
19254,Jose Fernandez,1B,2018,2018
324,Jared Fernandez,P,2001,2006
14733,Jose Fernandez,P,2018,2018
1003993,Alex Fernandez,P,1990,2000
1003994,Chico Fernandez,SS,1956,1963
1003995,Chico Fernandez,2B/SS,1968,1968
1003997,Frank Fernandez,C,1967,1972
1003998,Jose Fernandez,3B/DH,1999,2001
1003999,Nanny Fernandez,3B,1942,1950
1004000,Osvaldo Fernandez,P,1996,2001
1004001,Sid Fernandez,P,1983,1997
1004002,Tony Fernandez,SS,1983,2001
1004003,Al Ferrara,OF,1963,1971
1004005,Don Ferrarese,P,1955,1962
1733,Anthony Ferrari,P,2003,2003
1004006,Mike Ferraro,3B,1966,1972
1004004,Bill Ferrazzi,P,1935,1935
1004009,Tony Ferreira,P,1985,1985
1004007,Rick Ferrell,C,1929,1947
1004010,Wes Ferrell,P,1927,1941
11506,Jeff Ferrell,P,2015,2017
1004008,Sergio Ferrer,SS,1974,1979
1004014,Tom Ferrick,P,1941,1952
1004011,Bob Ferris,P,1979,1980
1004013,Hobe Ferris,2B,1901,1909
1004012,Dave Ferriss,P,1945,1950
1004015,Cy Ferry,P,1904,1905
1004016,Jack Ferry,P,1910,1913
1004017,Alex Ferson,P,1889,1892
19330,Matthew Festa,P,2018,2018
1004018,Lou Fette,P,1937,1945
988,Mike Fetters,P,1989,2004
1004019,Willy Fetzer,PH/PR,1906,1906
1004020,Chick Fewster,2B,1917,1927
1004021,Neil Fiala,PH/PR,1981,1981
7978,Chuckie Fick,P,2012,2012
466,Robert Fick,1B/OF,1998,2007
1004022,John Fick,P,1944,1944
1004023,Mark Fidrych,P,1976,1980
1004024,Clarence Fieber,P,1932,1932
599,Nate Field,P,2002,2007
6262,Tommy Field,2B/SS,2011,2015
15048,Johnny Field,OF,2018,2018
1004028,Jim Field,1B,1883,1898
1004030,Sam Field,C,1875,?
4613,Prince Fielder,1B,2005,2016
1004026,Cecil Fielder,1B/DH,1985,1998
7490,Josh Fields,3B,2006,2010
10390,Daniel Fields,OF,2015,2015
5070,Josh Fields,P,2013,2018
1004025,Bruce Fields,OF,1986,1989
1004027,George Fields,3B/OF,1872,?
1004029,Jocko Fields,C/OF,1887,1892
3926,Casey Fien,P,2009,2017
1004031,Lou Fiene,P,1906,1909
7754,Mike Fiers,P,2011,2018
1004032,Danny Fife,P,1973,1974
8077,Stephen Fife,P,2012,2014
1004033,Jack Fifield,P,1897,1899
8404,Alfredo Figaro,P,2009,2014
1004034,Mike Figga,C,1997,1999
1004035,Frank Figgemeier,P,1894,1894
1580,Chone Figgins,3B/OF,2002,2014
1004036,Bien Figueroa,2B/SS,1992,1992
1004037,Ed Figueroa,P,1974,1981
1004038,Jesus Figueroa,OF,1980,1980
776,Luis Figueroa,2B/SS,2001,2007
8790,Cole Figueroa,2B,2014,2016
683,Nelson Figueroa,P,2000,2011
6616,Pedro Figueroa,P,2012,2014
1031,Jeremy Fikac,P,2001,2004
1004041,Sam File,SS,1940,1940
1301,Bob File,P,2001,2004
1004040,Tom Filer,P,1982,1992
1004042,Eddie Files,P,1908,1908
1004043,Steve Filipowicz,OF,1944,1948
1004044,Marc Filley,P,1934,1934
1004045,Dana Fillingim,P,1915,1925
17466,Heath Fillmyer,P,2018,2018
1004046,Pete Filson,P,1982,1990
1004047,Jack Fimple,C,1983,1987
1004049,Joel Finch,P,1979,1979
1004048,Bill Fincher,P,1916,1916
1004050,Tommy Fine,P,1947,1950
1004051,Rollie Fingers,P,1968,1985
1004052,Jim Finigan,2B/3B,1954,1959
1004053,Herman Fink,P,1935,1937
1004054,Pembroke Finlayson,P,1908,1909
1004055,Bill Finley,C/OF,1886,1886
1004056,Bob Finley,C,1943,1944
54,Steve Finley,OF,1989,2007
384,Chuck Finley,P,1986,2002
1004060,Neal Finn,2B,1930,1933
16208,Brandon Finnegan,P,2014,2018
1004057,Happy Finneran,P,1912,1918
1004058,Hal Finney,C,1931,1936
1004059,Lou Finney,1B/OF,1931,1947
1004061,Gar Finnvold,P,1994,1994
1004062,Mike Fiore,1B,1968,1972
726,Tony Fiore,P,2000,2003
8024,Jeff Fiorentino,OF,2005,2009
1004063,Steve Fireovid,P,1981,1992
1004064,Dan Firova,C,1981,1988
1004065,Ted Firth,P,1884,1884
1004066,Bill Fischer,P,1956,1964
1004067,Carl Fischer,P,1930,1937
1004068,Hank Fischer,P,1962,1967
1004069,Jeff Fischer,P,1987,1989
1004071,Rube Fischer,P,1941,1946
1004072,Todd Fischer,P,1986,1986
1004073,William Fischer,C,1913,1917
1004070,Mike Fischlin,2B/SS,1977,1987
1004074,Sam Fishburn,1B/2B,1919,1919
1004091,John Fishel,OF,1988,1988
1004092,Leo Fishel,P,1899,1899
1004075,J. Fisher,P,1884,1885
1004076,Bob Fisher,SS,1912,1919
1004077,Brian Fisher,P,1985,1992
1004078,Cherokee Fisher,P/OF,1871,?
1004079,Charles Fisher,3B,1884,1884
1004080,Charles Fisher,OF,1889,?
1004081,Chauncey Fisher,P,1893,1901
1004082,Clarence Fisher,P,1919,1920
1004083,Don Fisher,P,1945,1945
1004084,Ed Fisher,P,1902,1902
1004085,Eddie Fisher,P,1959,1973
1004086,Fritz Fisher,P,1964,1964
1004087,George Fisher,2B/OF,1884,1884
1004088,Gus Fisher,C,1911,1912
1004089,Harry Fisher,P,1951,1952
1004090,Jack Fisher,P,1959,1969
1004093,Maurice Fisher,P,1955,1955
1004094,Newt Fisher,C,1898,1898
1004095,Ray Fisher,P,1910,1920
16192,Derek Fisher,OF,2017,2018
1004096,Red Fisher,OF,1910,1910
1004097,Showboat Fisher,OF,1923,1932
1004098,Tom Fisher,P,1904,1904
1004099,Tom Fisher,P,1967,1967
1004100,Wilbur Fisher,PH/PR,1916,1916
9832,Carlos Fisher,P,2009,2011
1004101,Carlton Fisk,C,1969,1993
1004102,Max Fiske,P,1914,1914
1004103,Wes Fisler,1B/2B,1871,?
9425,Doug Fister,P,2009,2018
1004104,Paul Fittery,P,1914,1917
1004107,Ed Fitz Gerald,C,1948,1959
1004105,Charlie Fitzberger,PH/PR,1928,1928
1004106,Dennis Fitzgerald,SS,1890,1890
1004108,Howie Fitzgerald,OF,1922,1926
1004109,John Fitzgerald,P,1890,1890
1004110,John Fitzgerald,P,1891,1891
1004111,John Fitzgerald,P,1958,1958
1004112,Matty Fitzgerald,C,1906,1907
1004113,Mike Fitzgerald,OF,1911,1918
1004114,Mike Fitzgerald,C,1983,1992
1004115,Mike Fitzgerald,1B,1988,1988
1004116,Ray Fitzgerald,PH/PR,1931,1931
1004117,Warren Fitzgerald,P,1891,1892
1445,Brian Fitzgerald,P,2002,2002
1004118,Paul Fitzke,P,1924,1924
1004120,Shaun Fitzmaurice,OF,1966,1966
1004119,Al Fitzmorris,P,1969,1978
1004121,Ed Fitzpatrick,2B/OF,1915,1917
1004122,Freddie Fitzsimmons,P,1925,1943
1004123,Tom Fitzsimmons,3B,1919,1919
1004124,Max Flack,OF,1914,1925
1004125,Wally Flager,SS,1945,1945
1004126,Ira Flagstead,OF,1917,1930
17479,Jack Flaherty,P,2017,2018
1004127,Martin Flaherty,OF,1881,1881
1004128,Pat Flaherty,3B,1894,1894
1004129,Patsy Flaherty,P,1899,1911
1206,John Flaherty,C,1992,2005
7888,Ryan Flaherty,2B/3B,2012,2018
1004130,Al Flair,1B,1941,1941
1004131,Charlie Flanagan,3B/OF,1913,1913
1004132,Ed Flanagan,1B,1887,1889
1004133,Mike Flanagan,P,1975,1992
1004134,Steamer Flanagan,OF,1905,1905
5057,Yohan Flande,P,2014,2016
1004135,Ray Flanigan,P,1946,1946
1004136,Tom Flanigan,P,1954,1958
1004137,John Flannery,SS,1977,1977
1004138,Tim Flannery,2B/3B,1979,1989
1004139,Roy Flaskamper,SS,1927,1927
1004140,Jack Flater,P,1908,1908
1004141,John Flavin,P,1964,1964
1004142,Frank Fleet,2B,1871,?
1004143,Angel Fleitas,SS,1948,1948
1004144,Bill Fleming,P,1940,1946
1004145,Dave Fleming,P,1991,1995
1004146,Les Fleming,1B,1939,1949
1004147,Tom Fleming,OF,1899,1904
1004148,Huck Flener,P,1993,1997
1302,Darrin Fletcher,C,1989,2002
17992,David Fletcher,2B/3B,2018,2018
1004149,Art Fletcher,SS,1909,1922
1004150,Elbie Fletcher,1B,1934,1949
1004151,Frank Fletcher,PH/PR,1914,1914
1004152,George Fletcher,OF,1872,?
1004153,Paul Fletcher,P,1993,1996
1004154,Sam Fletcher,P,1909,1912
1004155,Scott Fletcher,2B/SS,1981,1995
1004156,Tom Fletcher,P,1962,1962
1004157,Van Fletcher,P,1955,1955
13896,Chris Flexen,P,2017,2018
1004158,Elmer Flick,OF,1898,1910
1004159,Lew Flick,OF,1943,1944
1004160,Don Flinn,OF,1917,1917
1004161,John Flinn,P,1978,1982
1004162,Silver Flint,C,1875,1889
1004163,Hilly Flitcraft,P,1942,1942
1004164,Mort Flohr,P,1934,1934
1004165,Curt Flood,OF,1956,1971
1004166,Tim Flood,2B,1899,1903
1004167,Kevin Flora,OF,1991,1995
1004168,Don Florence,P,1995,1995
1004171,Paul Florence,C,1926,1926
1602,Jose Flores,2B,2002,2004
4166,Jesus Flores,C,2007,2012
3152,Ron Flores,P,2005,2007
12118,Kendry Flores,P,2015,2016
1004169,Gil Flores,OF,1977,1979
1004170,Jesse Flores,P,1942,1950
11165,Ramon Flores,OF,2015,2017
1446,Randy Flores,P,2002,2010
5827,Wilmer Flores,1B/3B/SS,2013,2018
1004172,Bryce Florie,P,1994,2001
8385,Pedro Florimon,SS,2011,2018
13394,Dylan Floro,P,2016,2018
1004173,Ben Flowers,P,1951,1956
1004174,Dickie Flowers,SS,1871,?
1004175,Jake Flowers,2B/SS,1923,1934
1004176,Wes Flowers,P,1940,1944
9134,Tyler Flowers,C,2009,2018
518,Cliff Floyd,OF,1993,2009
3886,Gavin Floyd,P,2004,2016
1004177,Bobby Floyd,2B/SS,1968,1974
1004178,Bubba Floyd,SS,1944,1944
1004179,John Fluhrer,OF,1915,1915
1004180,Carney Flynn,P,1894,1896
1004181,Clipper Flynn,1B,1871,?
1004182,Doug Flynn,2B,1975,1985
1004183,Ed Flynn,3B,1887,1887
1004184,George Flynn,OF,1896,1896
1004185,Joe Flynn,C/OF,1884,1884
1004186,Jocko Flynn,P/OF,1886,1887
1004187,John Flynn,1B,1910,1912
1004188,Mike Flynn,C,1891,1891
12027,Brian Flynn,P,2013,2018
1004189,Stu Flythe,P,1936,1936
1004190,Gene Fodge,P,1958,1958
1004191,Jim Fogarty,OF,1884,1890
1004192,Joe Fogarty,OF,1885,1885
989,Josh Fogg,P,2001,2009
1004193,Lee Fohl,C,1902,1903
1004194,Hank Foiles,C,1953,1964
1004195,Curry Foley,OF,1879,1883
1004196,John Foley,P,1885,1885
1004197,Marv Foley,C,1978,1984
1004198,Ray Foley,PH/PR,1928,1928
1004199,Tom Foley,OF,1871,?
1004200,Tom Foley,2B/SS,1983,1995
1004201,Will Foley,3B,1875,1884
1004202,Tim Foli,SS,1970,1985
1004203,Rich Folkers,P,1970,1977
10811,Mike Foltynewicz,P,2014,2018
1004204,Dee Fondy,1B,1951,1958
1004205,Lew Fonseca,1B/2B,1921,1933
5257,Wilmer Font,P,2012,2018
13267,Nolan Fontana,2B,2017,2018
3912,Mike Fontenot,2B,2005,2012
1004206,Joe Fontenot,P,1998,1998
1004207,Ray Fontenot,P,1983,1986
1004208,Chad Fonville,2B/SS/OF,1995,1999
1004209,Jim Foor,P,1971,1973
1004210,Barry Foote,C,1973,1982
1688,Jesse Foppert,P,2003,2005
1004211,Jim Foran,1B,1871,?
1004212,P.J. Forbes,2B,1998,2001
1004213,Davy Force,SS,1871,1886
1858,Ben Ford,P,1998,2004
109,Darren Ford,OF,2010,2011
1674,Matt Ford,P,2003,2003
1004214,Bill Ford,P,1936,?
1004215,Curt Ford,OF,1985,1990
1004216,Dan Ford,OF,1975,1985
1004217,Dave Ford,P,1978,1981
1004218,Ed Ford,1B/SS,1884,1884
1004219,Gene Ford,P,1905,1905
1724,Lew Ford,OF,2003,2012
1004220,Gene Ford,P,1936,1938
1004221,Hod Ford,2B/SS,1919,1933
1004223,Russ Ford,P,1909,1915
1004224,Ted Ford,OF,1970,1973
1004225,Tom Ford,P/SS,1890,1890
1004226,Wenty Ford,P,1973,1973
1004227,Whitey Ford,P,1950,1967
1004222,Tom Fordham,P,1997,1998
138,Brook Fordyce,C,1995,2004
1004228,Brownie Foreman,P,1895,1896
1004229,Frank Foreman,P,1884,1902
1004230,Happy Foreman,P,1924,1926
1004231,Bill Forman,P,1909,1910
7042,Eric Fornataro,P,2014,2014
1004232,Mike Fornieles,P,1952,1963
1004233,Bob Forsch,P,1974,1989
1004234,Ken Forsch,P,1970,1986
1004235,Scott Forster,P,2000,2000
1004236,Terry Forster,P,1971,1986
1004237,Tom Forster,2B,1882,1886
7185,Logan Forsythe,2B,2011,2018
1004238,Ed Forsythe,3B,1915,1915
1004240,Tim Fortugno,P,1992,1995
2213,Bartolome Fortunato,P,2004,2006
1004239,Gary Fortune,P,1916,1920
1004241,Jerry Fosnow,P,1964,1965
1004244,George Foss,3B,1921,1921
1004245,Larry Foss,P,1961,1962
1004242,Tony Fossas,P,1988,1999
1004243,Ray Fosse,C,1967,1979
188,Casey Fossum,P,2001,2009
86,John Foster,P,2002,2005
1004246,Alan Foster,P,1967,1976
1004247,Ed Foster,P,1908,1908
1004248,Eddie Foster,3B,1910,1923
1004249,Elmer Foster,OF,1886,1891
1004250,George Foster,OF,1969,1986
1004251,Kevin Foster,P,1993,2001
1004252,Kris Foster,P,2001,2001
1004253,Larry Foster,P,1963,1963
1004254,Leo Foster,2B/SS,1971,1977
1004255,Pop Foster,OF,1898,1901
1004256,Reddy Foster,PH/PR,1896,1896
1004257,Roy Foster,OF,1970,1972
1004258,Robert Foster,C,1884,?
1004259,Rube Foster,P,1913,1917
1004260,Steve Foster,P,1991,1993
1004261,Bob Fothergill,OF,1922,1933
1004262,Steve Foucault,P,1973,1978
231,Keith Foulke,P,1997,2008
1004263,Henry Fournier,P,1894,1894
1004264,Jack Fournier,1B,1912,1927
1004265,Bill Fouser,2B/OF,1876,?
1004266,Dave Foutz,1B/OF,1884,1896
1004267,Frank Foutz,1B,1901,1901
17098,Dustin Fowler,OF,2017,2018
4062,Dexter Fowler,OF,2008,2018
1004268,Art Fowler,P,1954,1964
1004269,Boob Fowler,SS,1923,1926
1004270,Dick Fowler,P,1941,1952
1004271,Jesse Fowler,P,1924,1924
1004272,Alan Fowlkes,P,1982,1985
1379,Andy Fox,2B/SS,1996,2004
6267,Jake Fox,OF,2007,2011
7320,Matt Fox,P,2010,2010
684,Chad Fox,P,1997,2009
1004273,Bill Fox,2B,1897,1901
1004274,Charlie Fox,C,1942,1942
1004276,Eric Fox,OF,1992,1995
1004277,Henry Fox,P,1902,1902
1004278,Howie Fox,P,1944,1954
1004279,Jack Fox,OF,1908,1908
1004280,John Fox,P,1881,1886
1004281,Nellie Fox,2B,1947,1965
1004282,Paddy Fox,1B/3B,1891,1899
1004283,Pete Fox,OF,1933,1945
1004284,Terry Fox,P,1960,1966
1004275,Bill Foxen,P,1908,1911
1004285,Jimmie Foxx,1B,1925,1945
1004286,Joe Foy,3B,1966,1971
1004287,Paul Foytack,P,1953,1964
1004288,Ken Frailing,P,1972,1976
1004290,Ossie France,P,1890,1890
1004289,Earl Francis,P,1960,1965
1004291,Ray Francis,P,1922,1925
4684,Jeff Francis,P,2004,2015
6978,Juan Francisco,1B/3B,2009,2014
4677,Ben Francisco,OF,2007,2013
1933,Frank Francisco,P,2004,2014
87,Julio Franco,2B/SS,1982,2007
874,John Franco,P,1984,2005
12179,Maikel Franco,3B,2014,2018
1499,Matt Franco,1B/3B,1995,2003
4792,Jeff Francoeur,OF,2005,2016
1004292,Terry Francona,1B/OF,1981,1990
1004293,Tito Francona,1B/OF,1956,1970
7528,Kevin Frandsen,2B/3B,2006,2015
1004295,Charlie Frank,OF,1893,1894
1004296,Fred Frank,OF,1898,1898
1004302,Mike Frank,OF,1998,1998
1004297,Fred Frankhouse,P,1927,1939
1004294, Franklin,OF,1884,1884
1004299,Jack Franklin,P,1944,1944
1004300,Jay Franklin,P,1971,1971
1004301,Micah Franklin,OF,1997,1997
1004303,Moe Franklin,SS,1941,1942
557,Wayne Franklin,P,2000,2006
1076,Ryan Franklin,P,1999,2011
10166,Nick Franklin,2B,2013,2018
11346,Seth Frankoff,P,2017,2017
1004298,Herman Franks,C,1939,1949
14353,Caleb Frare,P,2018,2018
1004304,John Frascatore,P,1994,2001
1004305,Chick Fraser,P,1896,1909
1004306,Willie Fraser,P,1986,1995
1906,Jason Frasor,P,2004,2015
785,Todd Frazier,3B,2011,2018
1004307,Vic Frazier,P,1931,1939
1004308,George Frazier,P,1978,1987
1004309,Joe Frazier,OF,1947,1956
1004310,Lou Frazier,OF,1993,1998
15983,Clint Frazier,OF,2017,2018
15223,Adam Frazier,2B/OF,2016,2018
8056,Jeff Frazier,DH/OF,2010,2010
1536,Kevin Frederick,P,2002,2004
1004311,Johnny Frederick,OF,1929,1934
1004312,Scott Fredrickson,P,1993,1993
1004313,Ed Freed,OF,1942,1942
1004314,Roger Freed,OF,1970,1979
1004315,Bill Freehan,C,1961,1976
1207,Ryan Freel,OF,2001,2009
16256,Kyle Freeland,P,2017,2018
1004316,Buck Freeman,OF,1891,1907
1004317,Buck Freeman,P,1921,1922
1004318,Harvey Freeman,P,1921,1921
1004319,Hersh Freeman,P,1952,1958
1004320,Jerry Freeman,1B,1908,1909
1004321,Jimmy Freeman,P,1972,1973
1004322,John Freeman,OF,1927,1927
1004323,Julie Freeman,P,1888,1888
1004324,La Vel Freeman,DH,1989,1989
1004325,Mark Freeman,P,1959,1960
1004326,Marvin Freeman,P,1986,1996
1872,Choo Freeman,OF,2004,2006
7568,Justin Freeman,P,2013,2013
6832,Sam Freeman,P,2012,2018
11241,Mike Freeman,2B/SS,2016,2018
5361,Freddie Freeman,1B,2010,2018
